Transwestern Pipeline Co,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,835,835,
New York,"14,056","13,963","13,696","13,354","13,204","13,104","12,304","11,884","11,209","10,934","10,834","10,509","10,409","10,409","10,409","10,124","10,124","9,577","8,650","8,650","8,650","8,580","8,992","8,992","8,867","1,018"
Connecticut,895,895,895,895,895,895,895,895,895,620,520,420,420,420,420,364,364,285,285,285,285,250,250,250,250,
Algonquin Gas Trans Co,275,275,275,275,275,275,275,275,275,,,,,,,,,,,,,,,,,
Iroquois Pipeline Co,620,620,620,620,620,620,620,620,620,620,520,420,420,420,420,364,364,285,285,285,285,250,250,250,250,
New Jersey,"5,198","5,105","4,950","4,608","4,608","4,508","3,708","3,708","3,708","3,708","3,708","3,708","3,608","3,608","3,608","3,608","3,608","3,355","3,055","3,055","3,055","3,055","3,055","3,055","3,055","1,018"
Algonquin Gas Trans Co,"1,625","1,532","1,492","1,150","1,150","1,150","1,150","1,150","1,150","1,150","1,150","1,150","1,150","1,150","1,150","1,150","1,150","1,150","1,150","1,150","1,150","1,150","1,150","1,150","1,150","1,018"
Tennessee Gas Pipeline Co,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,
Texas Eastern Trans Corp,"1,500","1,500","1,500","1,500","1,500","1,500",700,700,700,700,700,700,700,700,700,700,700,700,562,562,562,562,562,562,562,
Transcontinental Gas P L Co,"1,696","1,696","1,581","1,581","1,581","1,481","1,481","1,481","1,481","1,481","1,481","1,481","1,381","1,381","1,381","1,381","1,381","1,128",966,966,966,966,966,966,966,
Ontario,"3,315","3,315","3,315","3,315","3,315","3,315","3,315","3,315","3,315","3,315","3,315","3,090","3,090","3,090","3,090","2,861","2,861","2,646","2,506","2,506","2,506","2,471","2,344","2,344","2,219",
Empire Pipeline Inc,750,750,750,750,750,750,750,750,750,750,750,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
Iroquois Pipeline Co,"1,150","1,150","1,150","1,150","1,150","1,150","1,150","1,150","1,150","1,150","1,150","1,150","1,150","1,150","1,150",921,921,893,893,893,893,858,858,858,825,
North Country P L Co,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,
St Lawrence Gas,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,
Tennessee Gas Pipeline Co,"1,297","1,297","1,297","1,297","1,297","1,297","1,297","1,297","1,297","1,297","1,297","1,297","1,297","1,297","1,297","1,297","1,297","1,110",970,970,970,970,843,843,751,
Pennsylvania,"4,648","4,648","4,536","4,536","4,386","4,386","4,386","3,966","3,291","3,291","3,291","3,291","3,291","3,291","3,291","3,291","3,291","3,291","2,804","2,804","2,804","2,804","3,343","3,343","3,343",
Central New York Oil and Gas Company,812,812,812,812,812,812,812,812,487,487,487,487,487,0,0,0,0,0,0,0,0,0,0,0,0,
Columbia Gas Trans Corp,281,281,281,281,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,
Dominion Transmission Co,"1,113","1,113","1,001","1,001","1,001","1,001","1,001","1,151","1,151","1,151","1,151","1,151","1,151","1,151","1,151","1,151","1,151","1,151","1,151","1,151","1,151","1,151","1,690","1,690","1,690",
Empire Pipeline Inc,350,350,350,350,350,350,350,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
National Fuel Gas Supply Co,757,757,757,757,757,757,757,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,
Norse Pipeline Co,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
Penn York Energy Corp,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,
Tennessee Gas Pipeline Co,"1,230","1,230","1,230","1,230","1,230","1,230","1,230",980,980,980,980,980,980,"1,467","1,467","1,467","1,467","1,467",980,980,980,980,980,980,980,
North Carolina,"7,126","6,549","6,103","6,103","5,033","5,033","5,033","4,938","4,719","4,719","4,719","4,464","4,464","4,464","4,464","4,411","3,834","3,604","3,604","3,604","3,604","3,592","3,447","3,392","3,277",
South Carolina,"4,006","4,006","4,006","4,006","4,006","4,006","4,006","3,911","3,692","3,692","3,692","3,692","3,692","3,692","3,692","3,639","3,377","3,147","3,147","3,147","3,147","3,147","3,002","2,947","2,832",
Transcontinental Gas P L Co,"4,006","4,006","4,006","4,006","4,006","4,006","4,006","3,911","3,692","3,692","3,692","3,692","3,692","3,692","3,692","3,639","3,377","3,147","3,147","3,147","3,147","3,147","3,002","2,947","2,832",
Virginia,"3,120","2,543","2,097","2,097","1,027","1,027","1,027","1,027","1,027","1,027","1,027",772,772,772,772,772,457,457,457,457,457,445,445,445,445,
Columbia Gas Trans Corp,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,25,25,25,25,
East Tennessee Nat Gas Co,570,570,570,570,570,570,570,570,570,570,570,315,315,315,315,315,0,0,0,0,0,0,0,0,0,
Transcontinental Gas P L Co,"2,513","1,936","1,490","1,490",420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,
North Dakota,"5,310","5,277","5,277","5,277","5,277","5,277","5,277","5,277","4,800","4,800","4,687","4,646","4,605","4,605","4,530","4,530","4,450","4,282","4,282","2,650","2,632","1,932","1,911","1,911","1,911",0
Minnesota,134,101,101,101,101,101,101,101,101,101,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,
Viking Gas Transmission Co,101,101,101,101,101,101,101,101,101,101,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,
WBI Energy Transmission,33,,,,,,,,,,,,,,,,,,,,,,,,,
Montana,"3,199","3,199","3,199","3,199","3,199","3,199","3,199","3,199","2,722","2,722","2,647","2,606","2,565","2,565","2,565","2,565","2,485","2,485","2,485","2,485","2,485","1,785","1,785","1,785","1,785",
Bison Pipeline LLC,477,477,477,477,477,477,477,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Northern Border Pipeline Co,"2,180","2,180","2,180","2,180","2,180","2,180","2,180","2,180","2,180","2,180","2,180","2,180","2,180","2,180","2,180","2,180","2,180","2,180","2,180","2,180","2,180","1,480","1,480","1,480","1,480",
WBI Energy Transmission,542,542,542,542,542,542,542,542,542,542,467,426,385,385,385,385,305,305,305,305,305,305,305,305,305,
Saskatchewan,"1,924","1,924","1,924","1,924","1,924","1,924","1,924","1,924","1,924","1,924","1,924","1,924","1,924","1,924","1,849","1,849","1,849","1,681","1,681",49,31,31,10,10,10,0
Alliance Pipeline Co,"1,875","1,875","1,875","1,875","1,875","1,875","1,875","1,875","1,875","1,875","1,875","1,875","1,875","1,875","1,800","1,800","1,800","1,632","1,632",0,0,0,0,0,0,0
Interenergy Sheffield Pipeline,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,
WBI Energy Transmission,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,28,28,10,10,10,
South Dakota,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,
WBI Energy Transmission,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,
Ohio,"23,014","19,184","18,544","16,954","15,934","15,034","15,034","15,034","15,034","15,034","11,659","11,659","11,659","11,659","11,659","11,659","11,659","11,659","11,659","11,659","11,659","11,332","11,332","11,332","11,082","1,848"
Indiana,"7,095","7,095","7,095","7,095","7,095","7,095","7,095","7,095","7,095","7,095","5,295","5,295","5,295","5,295","5,295","5,295","5,295","5,295","5,295","5,295","5,295","4,990","4,990","4,990","4,740","1,748"
ANR Pipeline Co,"1,748","1,748","1,748","1,748","1,748","1,748","1,748","1,748","1,748","1,748","1,748","1,748","1,748","1,748","1,748","1,748","1,748","1,748","1,748","1,748","1,748","1,748","1,748","1,748","1,748","1,748"
Crossroads Pipeline Co,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,0,
Panhandle Eastern P L Co,"1,314","1,314","1,314","1,314","1,314","1,314","1,314","1,314","1,314","1,314","1,314","1,314","1,314","1,314","1,314","1,314","1,314","1,314","1,314","1,314","1,314","1,314","1,314","1,314","1,314",
Rockies Express Pipeline,"1,800","1,800","1,800","1,800","1,800","1,800","1,800","1,800","1,800","1,800",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Texas Eastern Trans Corp,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,671,671,671,671,
Texas Gas Transmission Co,"1,007","1,007","1,007","1,007","1,007","1,007","1,007","1,007","1,007","1,007","1,007","1,007","1,007","1,007","1,007","1,007","1,007","1,007","1,007","1,007","1,007","1,007","1,007","1,007","1,007",
Kentucky,"4,164","4,164","4,164","4,164","4,164","4,164","4,164","4,164","4,164","4,164","4,164","4,164","4,164","4,164","4,164","4,164","4,164","4,164","4,164","4,164","4,164","4,164","4,164","4,164","4,164",
Columbia Gas Trans Corp,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,
KO Transmission Co,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,
Tennessee Gas Pipeline Co,"1,777","1,777","1,777","1,777","1,777","1,777","1,777","1,777","1,777","1,777","1,777","1,777","1,777","1,777","1,777","1,777","1,777","1,777","1,777","1,777","1,777","1,777","1,777","1,777","1,777",
Texas Eastern Trans Corp,"2,066","2,066","2,066","2,066","2,066","2,066","2,066","2,066","2,066","2,066","2,066","2,066","2,066","2,066","2,066","2,066","2,066","2,066","2,066","2,066","2,066","2,066","2,066","2,066","2,066",
Union Light Heat & Power,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,
Michigan,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
ANR Pipeline Co,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Pennsylvania,"2,170","2,170","2,170","2,040","2,040","2,040","2,040","2,040","2,040","2,040",465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,
Dominion Transmission Co,595,595,595,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,
Tennessee Gas Pipeline Co,"1,575","1,575","1,575","1,575","1,575","1,575","1,575","1,575","1,575","1,575",,,,,,,,,,,,,,,,
West Virginia,"9,485","5,655","5,015","3,555","2,535","1,635","1,635","1,635","1,635","1,635","1,635","1,635","1,635","1,635","1,635","1,635","1,635","1,635","1,635","1,635","1,635","1,613","1,613","1,613","1,613",
Columbia Gas Trans Corp,"3,126",896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,874,874,874,874,
Dominion Transmission Co,959,959,959,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,
Equitrans Inc,850,850,850,,,,,,,,,,,,,,,,,,,,,,,
Gas Transport Inc,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,
Rover Pipeline,"1,600",,,,,,,,,,,,,,,,,,,,,,,,,
Texas Eastern Trans Corp,"2,920","2,920","2,280","1,920",900,,,,,,,,,,,,,,,,,,,,,
Oklahoma,"5,962","5,962","5,962","5,962","5,962","5,962","5,962","5,962","5,962","5,962","5,962","5,962","5,904","5,884","5,651","5,651","5,651","5,603","5,520","5,440","5,440","5,440","5,440","5,420","5,420",
Arkansas,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
Arkansas Oklahoma Gas Corp,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
Colorado,514,514,514,514,514,514,514,514,514,514,514,514,485,485,381,381,381,333,250,250,250,250,250,250,250,
Colorado Interstate Gas,514,514,514,514,514,514,514,514,514,514,514,514,485,485,381,381,381,333,250,250,250,250,250,250,250,
Kansas,887,887,887,887,887,887,887,887,887,887,887,887,858,858,754,754,754,754,754,674,674,674,674,674,674,
Colorado Interstate Gas,323,323,323,323,323,323,323,323,323,323,323,323,294,294,190,190,190,190,190,110,110,110,110,110,110,
Nat Gas P L Co Of America,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,
Southern Star Central Gas PL Co,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,
Tallgrass Interstate Gas Transmission,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
Texas,"4,541","4,541","4,541","4,541","4,541","4,541","4,541","4,541","4,541","4,541","4,541","4,541","4,541","4,521","4,496","4,496","4,496","4,496","4,496","4,496","4,496","4,496","4,496","4,476","4,476",
ANR Pipeline Co,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,
Colorado Interstate Gas,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
El Paso Nat Gas Co,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,
"Enable Gas Transmission, LLC",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
Nat Gas P L Co Of America,"1,433","1,433","1,433","1,433","1,433","1,433","1,433","1,433","1,433","1,433","1,433","1,433","1,433","1,413","1,413","1,413","1,413","1,413","1,413","1,413","1,413","1,413","1,413","1,413","1,413",
Northern Natural Gas Co,"1,230","1,230","1,230","1,230","1,230","1,230","1,230","1,230","1,230","1,230","1,230","1,230","1,230","1,230","1,230","1,230","1,230","1,230","1,230","1,230","1,230","1,230","1,230","1,230","1,230",
Panhandle Eastern P L Co,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,
Southern Star Central Gas PL Co,145,145,145,145,145,145,145,145,145,145,145,145,145,145,120,120,120,120,120,120,120,120,120,100,100,
Tallgrass Interstate Gas Transmission,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,
Transok Inc,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,
Western Gas Interstate Co,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,
Ontario,"5,272","5,272","5,272","5,272","4,992","4,992","4,992","4,672","4,322","4,322","4,007","4,007","3,762","3,762","3,762","3,762","3,762","3,482","3,382","1,180","1,180","1,180","1,180","1,030",530,0
Michigan,"4,159","4,159","4,159","4,159","4,159","4,159","4,159","4,159","4,159","4,159","3,844","3,844","3,599","3,599","3,599","3,599","3,599","3,319","3,319","1,117","1,117","1,117","1,117",967,467,0
ANR Pipeline Co,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,0,0,0
Bluewater Pipeline Co,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,0,
Great Lakes Gas Trans Ltd,"1,799","1,799","1,799","1,799","1,799","1,799","1,799","1,799","1,799","1,799","1,799","1,799","1,799","1,799","1,799","1,799","1,799","1,799","1,799",317,317,317,317,317,317,
Panhandle Eastern P L Co,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,
Vector Pipeline Co,"1,560","1,560","1,560","1,560","1,560","1,560","1,560","1,560","1,560","1,560","1,245","1,245","1,000","1,000","1,000","1,000","1,000",720,720,0,0,0,0,0,0,
Minnesota,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,
Centra Minnesota Pipeline Inc,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,
New York,"1,050","1,050","1,050","1,050",770,770,770,450,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,
Empire Pipeline Inc,350,350,350,350,350,350,350,350,,,,,,,,,,,,,,,,,,
Tennessee Gas Pipeline Co,700,700,700,700,420,420,420,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,
Oregon,"5,549","5,549","5,549","5,549","5,549","5,549","5,549","5,549","4,049","4,049","4,049","4,049","4,049","4,049","4,049","4,049","3,874","3,667","3,667","3,667","3,667","3,593","3,593","3,593","3,588",
Idaho,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,254,254,254,254,254,254,254,254,254,
Northwest Pipeline Corp,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,254,254,254,254,254,254,254,254,254,
Nevada,"1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Ruby Pipeline LLC,"1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Washington,"3,620","3,620","3,620","3,620","3,620","3,620","3,620","3,620","3,620","3,620","3,620","3,620","3,620","3,620","3,620","3,620","3,620","3,413","3,413","3,413","3,413","3,339","3,339","3,339","3,334",
Gas Transmission Northwest,"2,131","2,131","2,131","2,131","2,131","2,131","2,131","2,131","2,131","2,131","2,131","2,131","2,131","2,131","2,131","2,131","2,131","1,924","1,924","1,924","1,924","1,850","1,850","1,850","1,850",
Kelso-Beaver Pipeline Co,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
Northwest Pipeline Corp,"1,289","1,289","1,289","1,289","1,289","1,289","1,289","1,289","1,289","1,289","1,289","1,289","1,289","1,289","1,289","1,289","1,289","1,289","1,289","1,289","1,289","1,289","1,289","1,289","1,284",
Pennsylvania,"15,780","15,780","15,780","15,780","15,780","15,595","15,595","14,387","14,062","13,985","13,835","12,985","12,937","12,884","12,884","12,667","12,646","12,059","12,059","12,059","12,059","12,005","11,886","11,861","11,816",
Maryland,"3,306","3,306","3,306","3,306","3,306","3,306","3,306","3,306","3,306","3,306","3,306","2,606","2,606","2,606","2,606","2,606","2,606","2,606","2,606","2,606","2,606","2,606","2,606","2,606","2,606",
Columbia Gas Trans Corp,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,
Dominion Transmission Co,700,700,700,700,700,700,700,700,700,700,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Texas Eastern Trans Corp,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,
Transcontinental Gas P L Co,"2,100","2,100","2,100","2,100","2,100","2,100","2,100","2,100","2,100","2,100","2,100","2,100","2,100","2,100","2,100","2,100","2,100","2,100","2,100","2,100","2,100","2,100","2,100","2,100","2,100",
New Jersey,"1,921","1,921","1,921","1,921","1,921","1,921","1,921","1,921","1,921","1,921","1,921","1,921","1,921","1,921","1,921","1,921","1,900","1,900","1,900","1,900","1,900","1,900","1,900","1,900","1,900",
Transcontinental Gas P L Co,"1,921","1,921","1,921","1,921","1,921","1,921","1,921","1,921","1,921","1,921","1,921","1,921","1,921","1,921","1,921","1,921","1,900","1,900","1,900","1,900","1,900","1,900","1,900","1,900","1,900",
New York,"1,508","1,508","1,508","1,508","1,508","1,508","1,508","1,508","1,183","1,183","1,183","1,183","1,183","1,183","1,183","1,183","1,183",696,696,696,696,674,649,649,649,
Central New York Oil and Gas Company,812,812,812,812,812,812,812,812,487,487,487,487,487,0,0,0,0,0,0,0,0,0,0,0,0,
Dominion Transmission Co,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,
National Fuel Gas Supply Co,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,462,437,437,437,
Norse Pipeline Co,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
Penn York Energy Corp,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
Tennessee Gas Pipeline Co,0,0,0,0,0,0,0,0,0,0,0,0,0,487,487,487,487,0,0,0,0,0,0,0,0,
Ohio,"2,142","2,142","2,142","2,142","2,142","2,142","2,142","2,142","2,142","2,142","2,142","2,142","2,142","2,142","2,142","2,142","2,142","2,142","2,142","2,142","2,142","2,142","2,142","2,142","2,142",
Columbia Gas Trans Corp,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,
Dominion Transmission Co,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,
Tennessee Gas Pipeline Co,"1,575","1,575","1,575","1,575","1,575","1,575","1,575","1,575","1,575","1,575","1,575","1,575","1,575","1,575","1,575","1,575","1,575","1,575","1,575","1,575","1,575","1,575","1,575","1,575","1,575",
West Virginia,"6,903","6,903","6,903","6,903","6,903","6,718","6,718","5,510","5,510","5,433","5,283","5,133","5,085","5,032","5,032","4,815","4,815","4,715","4,715","4,715","4,715","4,683","4,589","4,564","4,519",
Columbia Gas Trans Corp,"1,275","1,275","1,275","1,275","1,275","1,275","1,275","1,275","1,275","1,275","1,275","1,275","1,275","1,275","1,275","1,275","1,275","1,275","1,275","1,275","1,275","1,243","1,179","1,179","1,179",
Dominion Transmission Co,"1,469","1,469","1,469","1,469","1,469","1,284","1,284",800,800,800,800,800,800,747,747,530,530,530,530,530,530,530,500,500,500,
Equitrans Inc,934,934,934,934,934,934,934,410,410,333,333,333,285,285,285,285,285,285,285,285,285,285,285,285,285,
Texas Eastern Trans Corp,"3,225","3,225","3,225","3,225","3,225","3,225","3,225","3,025","3,025","3,025","2,875","2,725","2,725","2,725","2,725","2,725","2,725","2,625","2,625","2,625","2,625","2,625","2,625","2,600","2,555",
Quebec,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,0,0,0,0,0,0,0,0,0,
New Hampshire,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,0,0,0,0,0,0,0,0,0,
Portland Gas Trans Co,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,0,0,0,0,0,0,0,0,0,
Rhode Island,"1,683","1,590","1,550","1,208","1,208","1,208","1,208","1,208","1,208",933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,665
Connecticut,"1,235","1,142","1,102",760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,665
Algonquin Gas Trans Co,"1,235","1,142","1,102",760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,665
Massachusetts,448,448,448,448,448,448,448,448,448,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,
Algonquin Gas Trans Co,275,275,275,275,275,275,275,275,275,,,,,,,,,,,,,,,,,
Tennessee Gas Pipeline Co,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,
Saskatchewan,111,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,66,66,66,66,66,66,66,
Montana,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,66,66,66,66,66,66,66,
Chinook Pipeline Co,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,0,0,0,0,0,0,0,
EnCana Pipeline Ltd,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,
Havre Pipeline Co,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
North Dakota,30,,,,,,,,,,,,,,,,,,,,,,,,,
South Saskatchewan Access Pipeline,30,,,,,,,,,,,,,,,,,,,,,,,,,
South Carolina,"6,543","5,818","5,368","5,368","4,843","4,843","4,843","4,748","4,529","4,529","4,529","4,529","4,529","4,529","4,529","4,338","3,836","3,606","3,606","3,606","3,606","3,606","3,416","3,361","3,246",
Georgia,"4,843","4,843","4,843","4,843","4,843","4,843","4,843","4,748","4,529","4,529","4,529","4,529","4,529","4,529","4,529","4,338","3,836","3,606","3,606","3,606","3,606","3,606","3,416","3,361","3,246",
Dominion Carolina Gas Transmission,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,0,0,0,0,0,0,0,0,0,
Southern Natural Gas Co,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,316,266,266,266,266,266,266,221,221,221,
Transcontinental Gas P L Co,"4,199","4,199","4,199","4,199","4,199","4,199","4,199","4,104","3,885","3,885","3,885","3,885","3,885","3,885","3,885","3,832","3,570","3,340","3,340","3,340","3,340","3,340","3,195","3,140","3,025",
North Carolina,"1,700",975,525,525,,,,,,,,,,,,,,,,,,,,,,
Transcontinental Gas P L Co,"1,700",975,525,525,,,,,,,,,,,,,,,,,,,,,,
South Dakota,"2,675","2,675","2,675","2,675","2,675","2,675","2,675","2,675","2,675","2,675","2,675","2,675","2,659","2,659","2,659","2,659","2,659","2,659","2,659","2,659","2,659","1,959","1,959","1,959","1,959",
Iowa,94,94,94,94,94,94,94,94,94,94,94,94,78,78,78,78,78,78,78,78,78,78,78,78,78,
Northern Natural Gas Co,94,94,94,94,94,94,94,94,94,94,94,94,78,78,78,78,78,78,78,78,78,78,78,78,78,
Nebraska,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,
Northern Natural Gas Co,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,
North Dakota,"2,429","2,429","2,429","2,429","2,429","2,429","2,429","2,429","2,429","2,429","2,429","2,429","2,429","2,429","2,429","2,429","2,429","2,429","2,429","2,429","2,429","1,729","1,729","1,729","1,729",
Northern Border Pipeline Co,"2,375","2,375","2,375","2,375","2,375","2,375","2,375","2,375","2,375","2,375","2,375","2,375","2,375","2,375","2,375","2,375","2,375","2,375","2,375","2,375","2,375","1,675","1,675","1,675","1,675",
WBI Energy Transmission,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,
Wyoming,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,
WBI Energy Transmission,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,
Tennessee,"23,874","23,818","21,825","19,078","17,498","16,610","15,770","15,770","15,620","15,620","14,770","14,770","14,770","14,750","14,750","14,693","14,693","14,343","14,599","14,364","14,057","13,962","13,938","13,927","13,916",8
Alabama,"4,140","4,140","4,140","4,140","4,140","4,140","4,140","4,140","4,140","4,140","4,140","4,140","4,140","4,140","4,140","4,083","4,083","4,083","4,083","4,083","4,083","4,083","4,083","4,083","4,083",
Tennessee Gas Pipeline Co,"1,832","1,832","1,832","1,832","1,832","1,832","1,832","1,832","1,832","1,832","1,832","1,832","1,832","1,832","1,832","1,832","1,832","1,832","1,832","1,832","1,832","1,832","1,832","1,832","1,832",
Texas Eastern Trans Corp,"2,308","2,308","2,308","2,308","2,308","2,308","2,308","2,308","2,308","2,308","2,308","2,308","2,308","2,308","2,308","2,251","2,251","2,251","2,251","2,251","2,251","2,251","2,251","2,251","2,251",
Georgia,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,56,56,56,45,
Southern Natural Gas Co,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,56,56,56,45,
Kentucky,"9,334","9,278","7,285","4,538","2,958","2,070","1,230","1,230","1,230","1,230",380,380,380,380,380,380,380,30,30,30,30,30,30,30,30,
