,f,name,series_id,units,updated
6887,A,"Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in Mississippi, Annual",NG.N3020MS2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
6888,M,"Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in Mississippi, Monthly",NG.N3020MS2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
6889,A,"Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in Montana, Annual",NG.N3020MT2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
6890,M,"Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in Montana, Monthly",NG.N3020MT2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
6891,A,"Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in North Carolina, Annual",NG.N3020NC2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
6892,M,"Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in North Carolina, Monthly",NG.N3020NC2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
6893,A,"Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in North Dakota, Annual",NG.N3020ND2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
6894,M,"Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in North Dakota, Monthly",NG.N3020ND2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
6895,A,"Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in Nebraska, Annual",NG.N3020NE2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
6896,M,"Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in Nebraska, Monthly",NG.N3020NE2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
6897,A,"Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in New Hampshire, Annual",NG.N3020NH2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
6898,M,"Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in New Hampshire, Monthly",NG.N3020NH2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
6899,A,"Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in New Jersey, Annual",NG.N3020NJ2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
6900,M,"Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in New Jersey, Monthly",NG.N3020NJ2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
6901,A,"Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in New Mexico, Annual",NG.N3020NM2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
6902,M,"Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in New Mexico, Monthly",NG.N3020NM2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
6903,A,"Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in Nevada, Annual",NG.N3020NV2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
6904,M,"Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in Nevada, Monthly",NG.N3020NV2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
6905,A,"Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in New York, Annual",NG.N3020NY2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
6906,M,"Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in New York, Monthly",NG.N3020NY2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
6907,A,"Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in Ohio, Annual",NG.N3020OH2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
6908,M,"Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in Ohio, Monthly",NG.N3020OH2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
6909,A,"Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in Oklahoma, Annual",NG.N3020OK2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
6910,M,"Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in Oklahoma, Monthly",NG.N3020OK2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
6911,A,"Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in Oregon, Annual",NG.N3020OR2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
6912,M,"Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in Oregon, Monthly",NG.N3020OR2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
6913,A,"Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in Pennsylvania, Annual",NG.N3020PA2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
6914,M,"Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in Pennsylvania, Monthly",NG.N3020PA2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
6915,A,"Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in Rhode Island, Annual",NG.N3020RI2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
6916,M,"Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in Rhode Island, Monthly",NG.N3020RI2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
6917,A,"Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in South Carolina, Annual",NG.N3020SC2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
6918,M,"Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in South Carolina, Monthly",NG.N3020SC2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
6919,A,"Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in South Dakota, Annual",NG.N3020SD2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
6920,M,"Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in South Dakota, Monthly",NG.N3020SD2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
6921,A,"Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in Tennessee, Annual",NG.N3020TN2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
6922,M,"Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in Tennessee, Monthly",NG.N3020TN2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
6923,A,"Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in Texas, Annual",NG.N3020TX2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
6924,M,"Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in Texas, Monthly",NG.N3020TX2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
6925,A,"Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in the U.S., Annual",NG.N3020US2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
6926,M,"Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in the U.S., Monthly",NG.N3020US2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
6927,A,"Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in Utah, Annual",NG.N3020UT2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
6928,M,"Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in Utah, Monthly",NG.N3020UT2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
6929,A,"Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in Virginia, Annual",NG.N3020VA2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
6930,M,"Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in Virginia, Monthly",NG.N3020VA2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
6931,A,"Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in Vermont, Annual",NG.N3020VT2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
6932,M,"Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in Vermont, Monthly",NG.N3020VT2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
6933,A,"Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in Washington, Annual",NG.N3020WA2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
6934,M,"Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in Washington, Monthly",NG.N3020WA2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
6935,A,"Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in Wisconsin, Annual",NG.N3020WI2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
6936,M,"Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in Wisconsin, Monthly",NG.N3020WI2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
6937,A,"Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in West Virginia, Annual",NG.N3020WV2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
6938,M,"Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in West Virginia, Monthly",NG.N3020WV2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
6939,A,"Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in Wyoming, Annual",NG.N3020WY2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
6940,M,"Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in Wyoming, Monthly",NG.N3020WY2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
6941,A,"Alaska Natural Gas Industrial Consumption, Annual",NG.N3035AK2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
6942,M,"Alaska Natural Gas Industrial Consumption, Monthly",NG.N3035AK2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
6943,A,"Alabama Natural Gas Industrial Consumption, Annual",NG.N3035AL2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
6944,M,"Alabama Natural Gas Industrial Consumption, Monthly",NG.N3035AL2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
6945,A,"Arkansas Natural Gas Industrial Consumption, Annual",NG.N3035AR2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
6946,M,"Arkansas Natural Gas Industrial Consumption, Monthly",NG.N3035AR2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
6947,A,"Arizona Natural Gas Industrial Consumption, Annual",NG.N3035AZ2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
6948,M,"Arizona Natural Gas Industrial Consumption, Monthly",NG.N3035AZ2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
6949,A,"California Natural Gas Industrial Consumption, Annual",NG.N3035CA2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
6950,M,"California Natural Gas Industrial Consumption, Monthly",NG.N3035CA2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
6951,A,"Colorado Natural Gas Industrial Consumption, Annual",NG.N3035CO2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
6952,M,"Colorado Natural Gas Industrial Consumption, Monthly",NG.N3035CO2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
6953,A,"Connecticut Natural Gas Industrial Consumption, Annual",NG.N3035CT2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
6954,M,"Connecticut Natural Gas Industrial Consumption, Monthly",NG.N3035CT2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
6955,A,"the District of Columbia Natural Gas Industrial Consumption, Annual",NG.N3035DC2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
6956,M,"the District of Columbia Natural Gas Industrial Consumption, Monthly",NG.N3035DC2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
6957,A,"Delaware Natural Gas Industrial Consumption, Annual",NG.N3035DE2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
6958,M,"Delaware Natural Gas Industrial Consumption, Monthly",NG.N3035DE2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
6959,A,"Florida Natural Gas Industrial Consumption, Annual",NG.N3035FL2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
6960,M,"Florida Natural Gas Industrial Consumption, Monthly",NG.N3035FL2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
6961,A,"Georgia Natural Gas Industrial Consumption, Annual",NG.N3035GA2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
6962,M,"Georgia Natural Gas Industrial Consumption, Monthly",NG.N3035GA2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
6963,A,"Hawaii Natural Gas Industrial Consumption, Annual",NG.N3035HI2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
6964,M,"Hawaii Natural Gas Industrial Consumption, Monthly",NG.N3035HI2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
6965,A,"Iowa Natural Gas Industrial Consumption, Annual",NG.N3035IA2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
6966,M,"Iowa Natural Gas Industrial Consumption, Monthly",NG.N3035IA2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
6967,A,"Idaho Natural Gas Industrial Consumption, Annual",NG.N3035ID2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
6968,M,"Idaho Natural Gas Industrial Consumption, Monthly",NG.N3035ID2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
6969,A,"Illinois Natural Gas Industrial Consumption, Annual",NG.N3035IL2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
6970,M,"Illinois Natural Gas Industrial Consumption, Monthly",NG.N3035IL2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
6971,A,"Indiana Natural Gas Industrial Consumption, Annual",NG.N3035IN2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
6972,M,"Indiana Natural Gas Industrial Consumption, Monthly",NG.N3035IN2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
6973,A,"Kansas Natural Gas Industrial Consumption, Annual",NG.N3035KS2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
6974,M,"Kansas Natural Gas Industrial Consumption, Monthly",NG.N3035KS2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
6975,A,"Kentucky Natural Gas Industrial Consumption, Annual",NG.N3035KY2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
6976,M,"Kentucky Natural Gas Industrial Consumption, Monthly",NG.N3035KY2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
6977,A,"Louisiana Natural Gas Industrial Consumption, Annual",NG.N3035LA2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
6978,M,"Louisiana Natural Gas Industrial Consumption, Monthly",NG.N3035LA2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
6979,A,"Massachusetts Natural Gas Industrial Consumption, Annual",NG.N3035MA2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
6980,M,"Massachusetts Natural Gas Industrial Consumption, Monthly",NG.N3035MA2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
6981,A,"Maryland Natural Gas Industrial Consumption, Annual",NG.N3035MD2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
6982,M,"Maryland Natural Gas Industrial Consumption, Monthly",NG.N3035MD2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
6983,A,"Maine Natural Gas Industrial Consumption, Annual",NG.N3035ME2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
6984,M,"Maine Natural Gas Industrial Consumption, Monthly",NG.N3035ME2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
6985,A,"Michigan Natural Gas Industrial Consumption, Annual",NG.N3035MI2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
6986,M,"Michigan Natural Gas Industrial Consumption, Monthly",NG.N3035MI2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
6987,A,"Minnesota Natural Gas Industrial Consumption, Annual",NG.N3035MN2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
6988,M,"Minnesota Natural Gas Industrial Consumption, Monthly",NG.N3035MN2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
6989,A,"Missouri Natural Gas Industrial Consumption, Annual",NG.N3035MO2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
6990,M,"Missouri Natural Gas Industrial Consumption, Monthly",NG.N3035MO2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
6991,A,"Mississippi Natural Gas Industrial Consumption, Annual",NG.N3035MS2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
6992,M,"Mississippi Natural Gas Industrial Consumption, Monthly",NG.N3035MS2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
6993,A,"Montana Natural Gas Industrial Consumption, Annual",NG.N3035MT2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
6994,M,"Montana Natural Gas Industrial Consumption, Monthly",NG.N3035MT2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
6995,A,"North Carolina Natural Gas Industrial Consumption, Annual",NG.N3035NC2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
6996,M,"North Carolina Natural Gas Industrial Consumption, Monthly",NG.N3035NC2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
6997,A,"North Dakota Natural Gas Industrial Consumption, Annual",NG.N3035ND2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
6998,M,"North Dakota Natural Gas Industrial Consumption, Monthly",NG.N3035ND2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
6999,A,"Nebraska Natural Gas Industrial Consumption, Annual",NG.N3035NE2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
7000,M,"Nebraska Natural Gas Industrial Consumption, Monthly",NG.N3035NE2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
7001,A,"New Hampshire Natural Gas Industrial Consumption, Annual",NG.N3035NH2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
7002,M,"New Hampshire Natural Gas Industrial Consumption, Monthly",NG.N3035NH2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
7003,A,"New Jersey Natural Gas Industrial Consumption, Annual",NG.N3035NJ2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
7004,M,"New Jersey Natural Gas Industrial Consumption, Monthly",NG.N3035NJ2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
7005,A,"New Mexico Natural Gas Industrial Consumption, Annual",NG.N3035NM2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
7006,M,"New Mexico Natural Gas Industrial Consumption, Monthly",NG.N3035NM2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
7007,A,"Nevada Natural Gas Industrial Consumption, Annual",NG.N3035NV2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
7008,M,"Nevada Natural Gas Industrial Consumption, Monthly",NG.N3035NV2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
7009,A,"New York Natural Gas Industrial Consumption, Annual",NG.N3035NY2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
7010,M,"New York Natural Gas Industrial Consumption, Monthly",NG.N3035NY2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
7011,A,"Ohio Natural Gas Industrial Consumption, Annual",NG.N3035OH2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
7012,M,"Ohio Natural Gas Industrial Consumption, Monthly",NG.N3035OH2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
7013,A,"Oklahoma Natural Gas Industrial Consumption, Annual",NG.N3035OK2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
7014,M,"Oklahoma Natural Gas Industrial Consumption, Monthly",NG.N3035OK2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
7015,A,"Oregon Natural Gas Industrial Consumption, Annual",NG.N3035OR2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
7016,M,"Oregon Natural Gas Industrial Consumption, Monthly",NG.N3035OR2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
7017,A,"Pennsylvania Natural Gas Industrial Consumption, Annual",NG.N3035PA2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
7018,M,"Pennsylvania Natural Gas Industrial Consumption, Monthly",NG.N3035PA2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
7019,A,"Rhode Island Natural Gas Industrial Consumption, Annual",NG.N3035RI2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
7020,M,"Rhode Island Natural Gas Industrial Consumption, Monthly",NG.N3035RI2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
7021,A,"South Carolina Natural Gas Industrial Consumption, Annual",NG.N3035SC2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
7022,M,"South Carolina Natural Gas Industrial Consumption, Monthly",NG.N3035SC2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
7023,A,"South Dakota Natural Gas Industrial Consumption, Annual",NG.N3035SD2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
7024,M,"South Dakota Natural Gas Industrial Consumption, Monthly",NG.N3035SD2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
7025,A,"Tennessee Natural Gas Industrial Consumption, Annual",NG.N3035TN2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
7026,M,"Tennessee Natural Gas Industrial Consumption, Monthly",NG.N3035TN2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
7027,A,"Texas Natural Gas Industrial Consumption, Annual",NG.N3035TX2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
7028,M,"Texas Natural Gas Industrial Consumption, Monthly",NG.N3035TX2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
7029,A,"U.S. Natural Gas Industrial Consumption, Annual",NG.N3035US2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
7030,M,"U.S. Natural Gas Industrial Consumption, Monthly",NG.N3035US2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
7031,A,"Utah Natural Gas Industrial Consumption, Annual",NG.N3035UT2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
7032,M,"Utah Natural Gas Industrial Consumption, Monthly",NG.N3035UT2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
7033,A,"Virginia Natural Gas Industrial Consumption, Annual",NG.N3035VA2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
7034,M,"Virginia Natural Gas Industrial Consumption, Monthly",NG.N3035VA2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
7035,A,"Vermont Natural Gas Industrial Consumption, Annual",NG.N3035VT2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
7036,M,"Vermont Natural Gas Industrial Consumption, Monthly",NG.N3035VT2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
7037,A,"Washington Natural Gas Industrial Consumption, Annual",NG.N3035WA2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
7038,M,"Washington Natural Gas Industrial Consumption, Monthly",NG.N3035WA2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
7039,A,"Wisconsin Natural Gas Industrial Consumption, Annual",NG.N3035WI2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
7040,M,"Wisconsin Natural Gas Industrial Consumption, Monthly",NG.N3035WI2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
7041,A,"West Virginia Natural Gas Industrial Consumption, Annual",NG.N3035WV2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
7042,M,"West Virginia Natural Gas Industrial Consumption, Monthly",NG.N3035WV2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
7043,A,"Wyoming Natural Gas Industrial Consumption, Annual",NG.N3035WY2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
7044,M,"Wyoming Natural Gas Industrial Consumption, Monthly",NG.N3035WY2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
7045,A,"U.S. Natural Gas Vehicle Fuel Consumption, Annual",NG.N3025US2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
7046,M,"U.S. Natural Gas Vehicle Fuel Consumption, Monthly",NG.N3025US2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
7047,A,"Alaska Natural Gas Vehicle Fuel Consumption, Annual",NG.NA1570_SAK_2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
7048,M,"Alaska Natural Gas Vehicle Fuel Consumption, Monthly",NG.NA1570_SAK_2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
7049,A,"Alabama Natural Gas Vehicle Fuel Consumption, Annual",NG.NA1570_SAL_2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
7050,M,"Alabama Natural Gas Vehicle Fuel Consumption, Monthly",NG.NA1570_SAL_2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
7051,A,"Arkansas Natural Gas Vehicle Fuel Consumption, Annual",NG.NA1570_SAR_2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
7052,M,"Arkansas Natural Gas Vehicle Fuel Consumption, Monthly",NG.NA1570_SAR_2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
7053,A,"Arizona Natural Gas Vehicle Fuel Consumption, Annual",NG.NA1570_SAZ_2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
7054,M,"Arizona Natural Gas Vehicle Fuel Consumption, Monthly",NG.NA1570_SAZ_2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
7055,A,"California Natural Gas Vehicle Fuel Consumption, Annual",NG.NA1570_SCA_2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
7056,M,"California Natural Gas Vehicle Fuel Consumption, Monthly",NG.NA1570_SCA_2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
7057,A,"Colorado Natural Gas Vehicle Fuel Consumption, Annual",NG.NA1570_SCO_2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
7058,M,"Colorado Natural Gas Vehicle Fuel Consumption, Monthly",NG.NA1570_SCO_2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
7059,A,"Connecticut Natural Gas Vehicle Fuel Consumption, Annual",NG.NA1570_SCT_2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
7060,M,"Connecticut Natural Gas Vehicle Fuel Consumption, Monthly",NG.NA1570_SCT_2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
7061,A,"District of Columbia Natural Gas Vehicle Fuel Consumption, Annual",NG.NA1570_SDC_2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
7062,M,"District of Columbia Natural Gas Vehicle Fuel Consumption, Monthly",NG.NA1570_SDC_2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
7063,A,"Delaware Natural Gas Vehicle Fuel Consumption, Annual",NG.NA1570_SDE_2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
7064,M,"Delaware Natural Gas Vehicle Fuel Consumption, Monthly",NG.NA1570_SDE_2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
7065,A,"Florida Natural Gas Vehicle Fuel Consumption, Annual",NG.NA1570_SFL_2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
7066,M,"Florida Natural Gas Vehicle Fuel Consumption, Monthly",NG.NA1570_SFL_2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
7067,A,"Georgia Natural Gas Vehicle Fuel Consumption, Annual",NG.NA1570_SGA_2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
